"season","hometeam","awayteam","fulltime_res","homegoals","awaygoals","scoredfirst","halftime_res","halftime_goaldiff","homeformation","awayformation","homepossession","awaypossession","homepasses","awaypasses","homepass_acc","awaypass_acc","homeshots","awayshots","homeontarget","awayontarget","homesaves","awaysaves","homedefense","awaydefense","homebadplays","awaybadplays"
"2019/20","Norwich City","Bournemouth","home_win",1,0,"home","home_lead",1,"4-2-3-1","4-3-3",0.65,0.35,654,352,0.831804281345566,0.673295454545455,15,7,0.2,0.428571428571429,1,1,32,46,14,16
"2019/20","Southampton","Wolverhampton Wanderers","away_win",2,3,"home","home_lead",2,"4-4-2","3-4-3",0.56,0.44,459,358,0.714596949891068,0.67877094972067,11,7,0.454545454545455,0.428571428571429,0.333333333333333,0.6,52,87,17,14
"2019/20","Arsenal","Sheffield United","draw",1,1,"home","home_lead",1,"4-2-3-1","3-5-2",0.6,0.4,591,395,0.813874788494078,0.691139240506329,11,11,0.363636363636364,0.272727272727273,0.666666666666667,0.75,60,50,12,20
"2019/20","Newcastle United","Chelsea","home_win",1,0,"home","draw",0,"3-4-3","4-3-3",0.31,0.69,322,703,0.649068322981366,0.83072546230441,6,19,0.333333333333333,0.210526315789474,1,0.5,69,38,14,16
"2019/20","Burnley","Leicester City","home_win",2,1,"away","away_lead",-1,"4-4-2","4-1-4-1",0.44,0.56,433,541,0.722863741339492,0.792975970425139,8,18,0.625,0.388888888888889,0.857142857142857,0.6,51,50,17,10
"2019/20","Liverpool","Manchester United","home_win",2,0,"home","home_lead",1,"4-3-3","3-4-1-2",0.53,0.47,561,490,0.775401069518717,0.775510204081633,16,8,0.3125,0.375,1,0.4,39,55,10,15
"2019/20","Crystal Palace","Southampton","away_win",0,2,"away","away_lead",-1,"4-5-1","4-4-2",0.45,0.55,397,483,0.652392947103275,0.716356107660455,7,15,0,0.4,0.666666666666667,0,54,69,17,15
"2019/20","Bournemouth","Brighton & Hove Albion","home_win",3,1,"home","home_lead",2,"4-4-1-1","4-4-2",0.34,0.66,316,613,0.680379746835443,0.831973898858075,11,21,0.272727272727273,0.333333333333333,0.857142857142857,0.333333333333333,61,44,11,15
"2019/20","Aston Villa","Watford","home_win",2,1,"away","away_lead",-1,"3-4-3","4-2-3-1",0.64,0.36,623,349,0.788121990369181,0.64756446991404,16,8,0.3125,0.375,0.666666666666667,0.6,27,81,16,23
"2019/20","Sheffield United","Manchester City","away_win",0,1,"away","draw",0,"3-5-2","3-4-3",0.33,0.67,328,661,0.646341463414634,0.847201210287443,5,17,0.2,0.235294117647059,0.75,1,46,36,18,18
"2019/20","Everton","Newcastle United","draw",2,2,"home","home_lead",1,"4-4-2","3-4-3",0.56,0.44,607,478,0.833607907742998,0.792887029288703,16,9,0.4375,0.222222222222222,0,0.714285714285714,60,75,16,12
"2019/20","Chelsea","Arsenal","draw",2,2,"home","home_lead",1,"4-3-3","4-2-3-1",0.6,0.4,601,407,0.846921797004992,0.776412776412776,18,2,0.388888888888889,1,0,0.857142857142857,56,57,16,12
"2019/20","Leicester City","West Ham United","home_win",4,1,"home","home_lead",2,"4-1-4-1","3-5-2",0.67,0.33,620,299,0.85,0.68561872909699,18,5,0.388888888888889,0.2,1,0.571428571428571,32,49,13,21
"2019/20","Tottenham Hotspur","Norwich City","home_win",2,1,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.52,0.48,533,493,0.801125703564728,0.791075050709939,14,11,0.214285714285714,0.0909090909090909,1,0.333333333333333,36,48,12,10
"2019/20","Manchester United","Burnley","away_win",0,2,"away","away_lead",-1,"4-2-3-1","4-4-2",0.7,0.3,736,310,0.849184782608696,0.596774193548387,23,5,0.304347826086957,0.4,0,1,50,54,11,12
"2019/20","Wolverhampton Wanderers","Liverpool","away_win",1,2,"away","away_lead",-1,"3-4-1-2","4-3-3",0.46,0.54,524,604,0.807251908396947,0.844370860927152,10,13,0.3,0.461538461538462,0.666666666666667,0.666666666666667,37,51,8,15
"2019/20","West Ham United","Liverpool","away_win",0,2,"away","away_lead",-1,"3-4-3","4-3-3",0.31,0.69,372,844,0.728494623655914,0.872037914691943,7,12,0.571428571428571,0.333333333333333,0.75,1,42,35,8,6
"2019/20","Leicester City","Chelsea","draw",2,2,"away","draw",0,"4-1-4-1","4-2-3-1",0.49,0.51,492,507,0.780487804878049,0.804733727810651,14,7,0.285714285714286,0.428571428571429,0.333333333333333,0.5,63,61,21,16
"2019/20","Bournemouth","Aston Villa","home_win",2,1,"home","home_lead",2,"4-3-3","3-4-3",0.4,0.6,324,496,0.672839506172839,0.75,16,18,0.375,0.277777777777778,0.8,0.666666666666667,91,39,15,20
"2019/20","Newcastle United","Norwich City","draw",0,0,NA,"draw",0,"3-4-3","4-2-3-1",0.43,0.57,407,535,0.766584766584767,0.783177570093458,15,20,0.333333333333333,0.2,1,1,67,45,15,19
"2019/20","Watford","Everton","away_win",2,3,"home","draw",0,"4-2-3-1","4-4-2",0.45,0.55,378,465,0.685185185185185,0.737634408602151,11,12,0.181818181818182,0.416666666666667,0.4,0,65,77,22,21
"2019/20","Liverpool","Southampton","home_win",4,0,"home","draw",0,"4-3-3","4-4-2",0.61,0.39,571,362,0.74430823117338,0.665745856353591,16,18,0.5625,0.222222222222222,1,0.555555555555556,43,58,8,18
"2019/20","Crystal Palace","Sheffield United","away_win",0,1,"away","draw",0,"4-5-1","3-5-2",0.62,0.38,566,354,0.786219081272085,0.714689265536723,12,9,0.25,0.333333333333333,1,1,31,57,11,19
"2019/20","West Ham United","Brighton & Hove Albion","draw",3,3,"home","home_lead",2,"4-1-4-1","4-2-3-1",0.35,0.65,332,613,0.710843373493976,0.845024469820555,11,19,0.545454545454545,0.315789473684211,0.666666666666667,0.5,68,73,11,11
"2019/20","Manchester United","Wolverhampton Wanderers","draw",0,0,NA,"draw",0,"4-2-3-1","3-4-3",0.64,0.36,655,366,0.86412213740458,0.778688524590164,15,13,0.333333333333333,0.230769230769231,1,1,39,72,19,18
"2019/20","Burnley","Arsenal","draw",0,0,NA,"draw",0,"4-4-2","4-2-3-1",0.43,0.57,374,490,0.716577540106952,0.814285714285714,15,13,0.133333333333333,0.153846153846154,1,1,61,62,10,16
"2019/20","Tottenham Hotspur","Manchester City","home_win",2,0,"home","draw",0,"4-2-3-1","4-3-3",0.33,0.67,360,726,0.733333333333333,0.870523415977961,3,17,1,0.176470588235294,0.666666666666667,0.333333333333333,66,43,11,24
"2019/20","Everton","Crystal Palace","home_win",3,1,"home","home_lead",1,"4-4-2","4-1-4-1",0.47,0.53,419,474,0.720763723150358,0.751054852320675,14,10,0.5,0.2,0.5,0.571428571428571,59,45,14,15
"2019/20","Brighton & Hove Albion","Watford","draw",1,1,"away","away_lead",-1,"4-2-3-1","4-2-3-1",0.66,0.34,638,328,0.822884012539185,0.655487804878049,10,6,0.1,0.5,0.666666666666667,1,47,62,11,16
"2019/20","Sheffield United","Bournemouth","home_win",2,1,"away","draw",0,"3-5-2","4-5-1",0.55,0.45,528,430,0.702651515151515,0.716279069767442,16,10,0.3125,0.2,0.5,0.6,42,70,14,13
"2019/20","Wolverhampton Wanderers","Leicester City","draw",0,0,NA,"draw",0,"3-4-3","4-1-4-1",0.43,0.57,394,521,0.736040609137056,0.842610364683301,15,9,0.2,0.333333333333333,1,1,40,55,18,21
"2019/20","Southampton","Burnley","away_win",1,2,"away","draw",0,"4-2-2-2","4-4-2",0.62,0.38,567,343,0.758377425044092,0.623906705539359,10,8,0.2,0.75,0.666666666666667,0.5,44,66,11,15
"2019/20","Norwich City","Liverpool","away_win",0,1,"away","draw",0,"4-2-3-1","4-3-3",0.36,0.64,377,670,0.73474801061008,0.82089552238806,5,17,0.2,0.352941176470588,0.833333333333333,1,90,46,6,13
"2019/20","Aston Villa","Tottenham Hotspur","away_win",2,3,"home","away_lead",-1,"3-4-3","4-2-3-1",0.55,0.45,498,404,0.759036144578313,0.772277227722772,18,22,0.222222222222222,0.409090909090909,0.666666666666667,0.75,58,67,17,12
"2019/20","Arsenal","Newcastle United","home_win",4,0,"home","draw",0,"4-2-3-1","3-4-3",0.68,0.32,678,320,0.884955752212389,0.790625,15,10,0.4,0.2,1,0.333333333333333,32,41,19,13
"2019/20","Chelsea","Manchester United","away_win",0,2,"away","away_lead",-1,"4-3-3","3-4-1-2",0.61,0.39,638,415,0.841692789968652,0.778313253012048,17,9,0,0.333333333333333,0.333333333333333,0,46,45,18,16
"2019/20","Manchester City","West Ham United","home_win",2,0,"home","home_lead",1,"4-3-3","3-5-2",0.78,0.22,930,269,0.89247311827957,0.695167286245353,19,3,0.315789473684211,0,0,0.666666666666667,49,71,5,10
"2019/20","Chelsea","Tottenham Hotspur","home_win",2,1,"home","home_lead",1,"3-4-3","3-4-3",0.48,0.52,565,602,0.83716814159292,0.81063122923588,18,5,0.388888888888889,0.6,1,0.714285714285714,64,44,20,20
"2019/20","Southampton","Aston Villa","home_win",2,0,"home","home_lead",1,"4-4-2","3-4-3",0.46,0.54,380,442,0.7,0.714932126696833,28,4,0.285714285714286,0.25,1,0.75,49,42,14,22
"2019/20","Sheffield United","Brighton & Hove Albion","draw",1,1,"home","draw",0,"3-5-2","3-5-2",0.66,0.34,604,309,0.774834437086093,0.676375404530744,14,8,0.214285714285714,0.25,0.5,0.666666666666667,59,99,4,12
"2019/20","Burnley","Bournemouth","home_win",3,0,"home","draw",0,"4-4-2","4-3-3",0.43,0.57,355,478,0.650704225352113,0.771966527196653,15,12,0.6,0.333333333333333,1,0.777777777777778,48,55,16,14
"2019/20","Crystal Palace","Newcastle United","home_win",1,0,"home","home_lead",1,"4-3-3","3-4-3",0.45,0.55,410,497,0.75609756097561,0.770623742454728,18,8,0.5,0.25,1,0.777777777777778,46,51,18,23
"2019/20","Leicester City","Manchester City","away_win",0,1,"away","draw",0,"3-5-2","4-3-3",0.33,0.67,352,703,0.764204545454545,0.867709815078236,10,17,0.3,0.352941176470588,0.833333333333333,1,44,42,16,14
"2019/20","Wolverhampton Wanderers","Norwich City","home_win",3,0,"home","home_lead",2,"3-5-2","4-2-3-1",0.4,0.6,408,612,0.786764705882353,0.854575163398693,18,6,0.333333333333333,0.5,1,0.333333333333333,73,48,16,10
"2019/20","Manchester United","Watford","home_win",3,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.57,0.43,601,453,0.800332778702163,0.739514348785872,20,7,0.35,0.285714285714286,1,0.714285714285714,54,42,7,20
"2019/20","Arsenal","Everton","home_win",3,2,"away","draw",0,"4-2-3-1","4-4-2",0.51,0.49,512,484,0.84765625,0.834710743801653,9,17,0.444444444444444,0.294117647058824,0.6,0.25,44,35,12,18
"2019/20","Liverpool","West Ham United","home_win",3,2,"home","draw",0,"4-3-3","4-2-3-1",0.68,0.32,676,312,0.822485207100592,0.644230769230769,25,7,0.28,0.571428571428571,0.5,0.571428571428571,42,82,5,14
"2019/20","Norwich City","Leicester City","home_win",1,0,"home","draw",0,"4-2-3-1","4-1-4-1",0.42,0.58,375,516,0.754666666666667,0.817829457364341,11,19,0.545454545454545,0.210526315789474,1,0.833333333333333,60,42,17,22
"2019/20","Brighton & Hove Albion","Crystal Palace","away_win",0,1,"away","draw",0,"4-2-3-1","4-1-4-1",0.64,0.36,579,321,0.825561312607945,0.67601246105919,23,12,0.347826086956522,0.25,0.666666666666667,1,57,68,9,15
"2019/20","Bournemouth","Chelsea","draw",2,2,"away","away_lead",-1,"4-3-3","3-4-3",0.27,0.73,323,862,0.705882352941177,0.857308584686775,9,23,0.555555555555556,0.260869565217391,0.666666666666667,0.6,64,63,14,9
"2019/20","West Ham United","Southampton","home_win",3,1,"home","home_lead",1,"4-2-3-1","4-4-2",0.35,0.65,310,579,0.6,0.746113989637306,15,10,0.466666666666667,0.2,0.5,0.571428571428571,65,51,11,13
"2019/20","Newcastle United","Burnley","draw",0,0,NA,"draw",0,"4-4-2","4-4-2",0.54,0.46,436,377,0.676605504587156,0.644562334217507,21,8,0.19047619047619,0.125,1,1,41,49,18,16
"2019/20","Watford","Liverpool","home_win",3,0,"home","draw",0,"4-2-3-1","4-3-3",0.31,0.69,333,735,0.636636636636637,0.820408163265306,14,8,0.357142857142857,0.125,1,0.4,73,40,9,8
"2019/20","Everton","Manchester United","draw",1,1,"home","draw",0,"4-4-2","4-4-2-diamond",0.45,0.55,391,476,0.705882352941177,0.766806722689076,16,14,0.3125,0.357142857142857,0.8,0.8,43,52,15,15
"2019/20","Tottenham Hotspur","Wolverhampton Wanderers","away_win",2,3,"home","home_lead",1,"3-4-3","3-4-3",0.65,0.35,646,346,0.8328173374613,0.754335260115607,13,14,0.307692307692308,0.285714285714286,0.25,0.5,51,77,21,17
"2019/20","Liverpool","Bournemouth","home_win",2,1,"away","home_lead",1,"4-3-3","4-1-4-1",0.73,0.27,767,287,0.842242503259452,0.578397212543554,14,6,0.428571428571429,0.5,0.333333333333333,0.666666666666667,51,58,9,16
"2019/20","Sheffield United","Norwich City","home_win",1,0,"home","home_lead",1,"3-5-2","4-2-3-1",0.43,0.57,427,556,0.697892271662763,0.814748201438849,10,12,0.3,0.25,1,0.666666666666667,52,80,12,11
"2019/20","Crystal Palace","Watford","home_win",1,0,"home","home_lead",1,"4-3-3","4-2-3-1",0.44,0.56,392,507,0.744897959183674,0.743589743589744,9,9,0.222222222222222,0.333333333333333,1,0.5,86,50,16,23
"2019/20","Wolverhampton Wanderers","Brighton & Hove Albion","draw",0,0,NA,"draw",0,"3-5-2","4-3-3",0.43,0.57,493,648,0.766734279918864,0.827160493827161,11,7,0.0909090909090909,0.142857142857143,1,1,47,60,6,13
"2019/20","Southampton","Newcastle United","away_win",0,1,"away","draw",0,"4-4-2","4-4-2",0.39,0.61,344,539,0.656976744186046,0.786641929499072,6,13,0.5,0.461538461538462,0.833333333333333,1,45,51,20,18
"2019/20","Arsenal","West Ham United","home_win",1,0,"home","draw",0,"4-2-3-1","4-4-2",0.67,0.33,639,311,0.848200312989045,0.659163987138264,9,14,0.222222222222222,0.428571428571429,0.833333333333333,0.5,70,46,12,12
"2019/20","Burnley","Tottenham Hotspur","draw",1,1,"home","home_lead",1,"4-4-2","3-4-3",0.46,0.54,430,509,0.716279069767442,0.754420432220039,21,12,0.333333333333333,0.0833333333333333,1,0.857142857142857,73,68,24,18
"2019/20","Chelsea","Everton","home_win",4,0,"home","home_lead",2,"4-3-3","4-4-2",0.61,0.39,664,433,0.878012048192771,0.79445727482679,18,4,0.611111111111111,0.5,1,0.636363636363636,42,36,9,15
"2019/20","Manchester United","Manchester City","home_win",2,0,"home","home_lead",1,"3-4-1-2","4-3-3",0.28,0.72,317,801,0.747634069400631,0.866416978776529,12,7,0.5,0.571428571428571,1,0.666666666666667,67,33,15,15
"2019/20","Leicester City","Aston Villa","home_win",4,0,"home","home_lead",1,"4-1-4-1","4-1-4-1",0.64,0.36,600,332,0.816666666666667,0.680722891566265,14,4,0.428571428571429,0.25,1,0.5,53,51,19,14
"2019/20","Aston Villa","Sheffield United","draw",0,0,NA,"draw",0,"4-3-3","3-5-2",0.46,0.54,433,515,0.785219399538106,0.784466019417476,14,5,0.428571428571429,0.2,1,1,41,52,14,19
"2019/20","Manchester City","Arsenal","home_win",3,0,"home","home_lead",1,"4-3-3","4-3-2-1",0.67,0.33,722,349,0.918282548476454,0.808022922636103,19,2,0.578947368421053,0,0,0.727272727272727,20,37,10,10
"2019/20","Norwich City","Southampton","away_win",0,3,"away","draw",0,"4-4-2","4-4-2",0.55,0.45,441,367,0.696145124716553,0.70299727520436,9,22,0.111111111111111,0.363636363636364,0.625,1,36,50,15,17
"2019/20","Tottenham Hotspur","Manchester United","draw",1,1,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.4,0.6,406,613,0.726600985221675,0.805872756933116,10,11,0.3,0.454545454545455,1,0.666666666666667,53,44,22,21
"2019/20","Watford","Leicester City","draw",1,1,"away","draw",0,"4-2-3-1","4-1-4-1",0.33,0.67,290,592,0.620689655172414,0.783783783783784,7,15,0.571428571428571,0.133333333333333,0.5,0.75,46,61,17,13
"2019/20","Brighton & Hove Albion","Arsenal","home_win",2,1,"away","draw",0,"4-2-3-1","4-3-3",0.42,0.58,371,520,0.76010781671159,0.861538461538462,9,13,0.555555555555556,0.461538461538462,0.833333333333333,0.6,51,42,18,9
"2019/20","West Ham United","Wolverhampton Wanderers","away_win",0,2,"away","draw",0,"4-2-3-1","3-5-2",0.42,0.58,400,550,0.7375,0.809090909090909,7,10,0.285714285714286,0.6,0.666666666666667,1,38,45,13,8
"2019/20","Bournemouth","Crystal Palace","away_win",0,2,"away","away_lead",-2,"4-1-4-1","4-3-3",0.59,0.41,515,361,0.827184466019418,0.781163434903047,12,7,0.0833333333333333,0.285714285714286,0,1,36,62,18,22
"2019/20","Newcastle United","Sheffield United","home_win",3,0,"home","draw",0,"4-4-1-1","3-5-2",0.47,0.53,474,539,0.79746835443038,0.814471243042672,12,6,0.666666666666667,0.166666666666667,1,0.625,30,34,12,16
"2019/20","Aston Villa","Chelsea","away_win",1,2,"home","home_lead",1,"4-3-3","4-3-3",0.27,0.73,275,749,0.643636363636364,0.842456608811749,8,19,0.5,0.263157894736842,0.6,0.75,55,33,14,18
"2019/20","Everton","Liverpool","draw",0,0,NA,"draw",0,"4-4-2","4-3-3",0.3,0.7,270,639,0.685185185185185,0.838810641627543,9,10,0.333333333333333,0.3,1,1,55,33,22,15
"2019/20","Manchester City","Burnley","home_win",5,0,"home","home_lead",3,"4-3-3","4-4-2",0.71,0.29,845,338,0.90887573964497,0.772189349112426,18,1,0.333333333333333,0,0,0.333333333333333,19,34,9,12
"2019/20","Leicester City","Brighton & Hove Albion","draw",0,0,NA,"draw",0,"4-4-2","4-2-2-2",0.67,0.33,645,318,0.838759689922481,0.707547169811321,11,9,0.181818181818182,0.111111111111111,1,1,39,58,14,19
"2019/20","Tottenham Hotspur","West Ham United","home_win",2,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.64,0.36,697,397,0.8493543758967,0.730478589420655,15,10,0.266666666666667,0.2,1,0.75,20,44,16,13
"2019/20","Manchester United","Sheffield United","home_win",3,0,"home","home_lead",2,"4-2-3-1","3-5-2",0.68,0.32,763,362,0.91480996068152,0.792817679558011,15,4,0.466666666666667,0.25,1,0.571428571428571,45,37,12,11
"2019/20","Norwich City","Everton","away_win",0,1,"away","draw",0,"4-2-3-1","4-4-2",0.47,0.53,465,534,0.752688172043011,0.790262172284644,8,12,0.125,0.416666666666667,0.8,1,41,48,11,15
"2019/20","Newcastle United","Aston Villa","draw",1,1,"home","draw",0,"4-4-1-1","4-3-3",0.5,0.5,427,432,0.770491803278688,0.743055555555556,13,14,0.230769230769231,0.142857142857143,0.5,0.666666666666667,72,23,18,19
"2019/20","Wolverhampton Wanderers","Bournemouth","home_win",1,0,"home","draw",0,"3-4-3","4-5-1",0.54,0.46,470,397,0.806382978723404,0.753148614609572,11,4,0.181818181818182,0,0,0.5,46,40,19,18
"2019/20","Liverpool","Crystal Palace","home_win",4,0,"home","home_lead",2,"4-3-3","4-1-4-1",0.73,0.27,929,352,0.878363832077503,0.693181818181818,21,3,0.333333333333333,0,0,0.428571428571429,23,44,9,7
"2019/20","Southampton","Arsenal","away_win",0,2,"away","away_lead",-1,"4-4-2","4-3-3",0.53,0.47,475,423,0.781052631578947,0.799054373522459,12,10,0.25,0.5,0.6,1,38,47,14,17
"2019/20","Burnley","Watford","home_win",1,0,"home","draw",0,"4-4-2","4-4-2",0.54,0.46,456,391,0.699561403508772,0.611253196930946,9,10,0.444444444444444,0.3,1,0.75,56,44,18,16
"2019/20","Chelsea","Manchester City","home_win",2,1,"home","home_lead",1,"4-3-3","4-3-3",0.35,0.65,399,738,0.81453634085213,0.888888888888889,14,10,0.428571428571429,0.2,0.5,0.833333333333333,37,23,15,8
"2019/20","Aston Villa","Wolverhampton Wanderers","away_win",0,1,"away","draw",0,"4-4-2-diamond","3-5-2",0.48,0.52,456,492,0.800438596491228,0.804878048780488,10,9,0.1,0.222222222222222,0.5,1,29,23,20,18
"2019/20","Watford","Southampton","away_win",1,3,"away","away_lead",-1,"4-2-3-1","4-4-2",0.49,0.51,452,463,0.65929203539823,0.755939524838013,7,11,0,0.636363636363636,0.571428571428571,0,38,99,24,10
"2019/20","Crystal Palace","Burnley","away_win",0,1,"away","draw",0,"4-1-4-1","4-4-1-1",0.57,0.43,524,394,0.809160305343511,0.736040609137056,17,8,0.235294117647059,0.5,0.75,1,51,52,15,15
"2019/20","Brighton & Hove Albion","Manchester United","away_win",0,3,"away","away_lead",-2,"4-4-2","4-2-3-1",0.38,0.62,395,652,0.80506329113924,0.875766871165644,9,13,0.222222222222222,0.461538461538462,0.5,1,42,33,12,11
"2019/20","Everton","Leicester City","home_win",2,1,"home","home_lead",2,"4-4-2","4-1-4-1",0.36,0.64,354,643,0.757062146892655,0.833592534992224,6,15,0.333333333333333,0.2,0.666666666666667,0.5,54,26,14,11
"2019/20","Bournemouth","Newcastle United","away_win",1,4,"away","away_lead",-2,"4-4-2","4-2-3-1",0.55,0.45,535,444,0.824299065420561,0.774774774774775,12,12,0.0833333333333333,0.583333333333333,0.428571428571429,0,32,39,14,12
"2019/20","Arsenal","Norwich City","home_win",4,0,"home","home_lead",2,"3-4-3","4-1-4-1",0.52,0.48,495,456,0.828282828282828,0.785087719298246,13,8,0.615384615384615,0.375,1,0.5,28,41,12,15
"2019/20","West Ham United","Chelsea","home_win",3,2,"away","draw",0,"4-2-3-1","4-3-3",0.31,0.7,305,695,0.718032786885246,0.869064748201439,11,16,0.363636363636364,0.3125,0.8,0.25,52,43,12,10
"2019/20","Sheffield United","Tottenham Hotspur","home_win",3,1,"home","home_lead",1,"3-5-2","4-2-3-1",0.32,0.68,326,691,0.702453987730061,0.816208393632417,7,9,0.714285714285714,0.222222222222222,0.5,0.4,75,32,19,15
"2019/20","Manchester City","Liverpool","home_win",4,0,"home","home_lead",3,"4-2-3-1","4-3-3",0.48,0.52,527,562,0.844402277039848,0.841637010676157,13,11,0.307692307692308,0.272727272727273,1,0.5,36,43,12,10
"2019/20","Norwich City","Brighton & Hove Albion","away_win",0,1,"away","away_lead",-1,"4-2-3-1","4-2-2-2",0.58,0.42,626,459,0.851437699680511,0.814814814814815,12,7,0.0833333333333333,0.285714285714286,0.5,1,47,38,15,16
"2019/20","Leicester City","Crystal Palace","home_win",3,0,"home","draw",0,"3-4-1-2","4-5-1",0.53,0.47,544,488,0.825367647058823,0.770491803278688,14,7,0.214285714285714,0.142857142857143,1,0,61,33,22,11
"2019/20","Manchester United","Bournemouth","home_win",5,2,"away","home_lead",2,"4-2-3-1","4-4-2",0.69,0.31,686,315,0.870262390670554,0.726984126984127,17,6,0.529411764705882,0.333333333333333,0.5,0.555555555555556,32,36,5,19
"2019/20","Wolverhampton Wanderers","Arsenal","away_win",0,2,"away","away_lead",-1,"3-5-2","3-4-3",0.53,0.47,558,491,0.838709677419355,0.820773930753564,10,8,0.1,0.5,0.25,1,29,71,9,17
